Totals,,,
378942,Brandon Tytler,2.94,
379186,Adrien Uriarte,2.9405555555555556,
378523,Max Nelson,2.941666666666667,
378772,Chloe Tu,2.9380555555555556,
378887,Sophia Lucido,2.933333333333333,
378427,Taylor Bui,2.9411111111111112,
380451,Raoul Gomez,2.9330555555555557,
379370,Josselyn Sanchez,2.9430555555555555,
379047,Evan Disharoon,2.9363888888888887,
378521,Isaac Sartorio,2.938888888888889,
379171,Vandalla Ballard,2.933333333333333,
378284,Armond Greenberg,2.9283333333333332,
1,Justin Thomas,1.7344444444444445,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
